2015-07-07 13:32:00,4808,4034,-3587,0,5116,11,6,30,0,120,596,894,1314,746,577,0,347,293,3,86,107,1210,4,115
2015-07-07 13:33:00,4698,3832,-3594,0,5134,12,6,30,0,4,598,894,1316,747,577,0,348,84,0,85,107,1212,5,114
2015-07-07 13:34:00,4694,3854,-3563,0,5132,12,6,30,0,0,577,895,1321,750,577,0,349,85,0,86,108,1213,5,116
2015-07-07 13:35:00,5219,3880,-3569,0,5127,10,5,604,0,0,597,893,1317,750,577,3,349,86,0,85,108,1214,4,115
2015-07-07 13:36:00,5047,3862,-3565,0,5139,11,5,804,0,3,599,894,866,751,578,4,357,86,0,85,109,1215,4,115
2015-07-07 13:37:00,3322,3889,-3569,3,5169,15,7,33,0,5,606,896,34,752,580,0,370,85,0,84,110,920,3,116
2015-07-07 13:38:00,2628,3897,-3566,3,5175,16,9,32,0,5,610,896,34,752,582,0,354,85,0,83,110,224,0,116
2015-07-07 13:39:00,2600,3887,-3566,3,5185,16,9,33,0,5,606,893,34,749,582,0,352,85,0,83,110,223,0,116
2015-07-07 13:40:00,2591,3409,-3568,4,5171,16,10,32,0,4,606,892,34,236,581,0,331,85,0,83,109,223,0,116
2015-07-07 13:41:00,2508,3190,-3557,4,5172,17,10,33,0,3,609,893,131,34,581,9,27,85,0,84,109,223,0,116
2015-07-07 13:42:00,3999,3186,-3538,0,5155,14,8,33,0,0,603,891,1510,34,577,5,314,87,0,85,107,220,0,116
2015-07-07 13:43:00,4290,3192,-3537,0,5154,13,7,31,0,0,606,892,1353,34,577,4,363,87,0,85,107,637,0,116
2015-07-07 13:44:00,5049,3193,-3533,0,5150,12,6,27,0,0,602,890,1305,34,575,4,361,87,0,86,107,1464,5,115
2015-07-07 13:45:00,5099,3241,-3528,0,5168,12,6,31,0,0,818,889,1306,38,574,5,357,86,0,86,107,1288,5,115
2015-07-07 13:46:00,4900,4250,-3540,0,5172,11,6,31,0,3,763,889,1319,1127,578,0,351,84,0,86,109,1207,5,115
2015-07-07 13:47:00,4693,3938,-3551,0,5160,11,6,32,0,0,601,889,1326,835,578,0,349,84,0,85,107,1201,5,114
2015-07-07 13:48:00,4691,3931,-3559,0,5144,12,6,32,0,0,601,889,1324,840,579,0,349,84,0,85,107,1210,4,114
2015-07-07 13:49:00,4674,3938,-3569,0,5143,12,6,31,0,0,596,886,1315,846,578,0,348,84,0,85,106,1220,4,115
2015-07-07 13:50:00,4681,4004,-3550,0,5145,11,6,34,0,3,595,899,1313,848,579,0,348,84,0,84,107,1221,5,115
2015-07-07 13:51:00,4557,4063,-3580,0,5145,12,6,31,0,4,597,895,1243,987,578,0,262,84,0,85,107,1217,4,115
2015-07-07 13:52:00,3526,4072,-3583,0,5152,13,7,32,0,5,607,899,36,988,580,0,367,85,0,86,110,1230,5,116
2015-07-07 13:53:00,3509,4050,-3592,0,5153,13,7,33,0,5,607,898,34,975,581,0,367,85,0,85,110,1236,5,116
2015-07-07 13:54:00,2832,3914,-3612,3,5150,15,8,33,0,5,610,897,34,969,581,0,366,85,0,84,110,566,0,116
2015-07-07 13:55:00,2492,3873,-3623,3,5143,16,10,32,0,5,607,894,34,967,582,0,354,85,0,84,110,240,0,116
2015-07-07 13:56:00,2479,3837,-3626,3,5139,16,10,32,0,5,588,894,34,966,582,0,354,85,0,84,110,240,0,116
2015-07-07 13:57:00,3062,3842,-3626,3,5160,15,9,32,0,3,610,896,623,966,581,0,355,85,0,84,110,241,0,117
2015-07-07 13:58:00,3858,3184,-3607,3,5152,15,9,32,0,0,609,896,1444,217,577,4,353,86,0,85,108,242,0,117
2015-07-07 13:59:00,3795,3163,-3617,3,5166,15,9,31,0,0,614,898,1342,34,576,4,354,87,0,85,110,242,0,121
2015-07-07 14:00:00,4910,3156,-3626,0,5154,12,7,31,0,0,605,894,1321,34,575,4,351,87,0,85,108,1378,5,121
2015-07-07 14:01:00,4663,3127,-3633,0,5140,13,7,33,0,0,588,894,1327,46,576,4,351,87,0,85,107,1225,4,123
2015-07-07 14:02:00,4683,3215,-3622,0,5137,13,7,31,0,0,603,893,1327,147,576,4,363,87,0,87,107,1212,4,117
2015-07-07 14:03:00,4662,4067,-3624,0,5145,12,6,33,0,4,605,893,1327,1051,578,3,361,85,0,84,109,1213,5,116
2015-07-07 14:04:00,4702,4116,-3620,0,5161,12,6,33,0,4,629,892,1332,1024,578,0,351,85,0,84,109,1215,4,114
2015-07-07 14:05:00,5544,3994,-3620,0,5166,11,5,709,0,130,738,890,1325,956,576,4,350,86,0,82,108,1216,5,115
2015-07-07 14:06:00,5539,4009,-3622,0,5179,10,4,1310,0,137,725,892,680,960,577,6,352,86,0,83,108,1219,5,115
2015-07-07 14:07:00,4936,4011,-3612,0,5152,9,5,1278,0,134,728,892,34,964,578,5,354,86,0,83,109,1224,4,116
2015-07-07 14:08:00,4922,4041,-3608,0,5156,10,4,1277,0,132,728,893,34,959,578,4,358,87,0,84,110,1238,5,116
2015-07-07 14:09:00,4872,3495,-3609,0,5161,10,5,1285,0,131,729,895,34,404,577,4,365,87,0,84,109,1203,4,115
2015-07-07 14:10:00,3152,3167,-3612,3,5197,15,9,372,0,131,740,900,34,34,579,0,360,87,0,84,110,242,0,117
2015-07-07 14:11:00,2824,3156,-3632,4,5190,17,11,31,0,131,745,902,35,35,580,0,358,88,0,83,111,243,0,119
2015-07-07 14:12:00,3786,3163,-3646,3,5193,15,9,31,0,129,741,901,1023,34,578,4,356,87,0,84,110,242,0,117
2015-07-07 14:13:00,4399,3169,-3636,0,5174,14,8,349,0,128,736,909,1418,34,577,5,353,87,0,85,109,242,0,122
2015-07-07 14:14:00,5175,3911,-3624,0,5150,10,5,1285,0,127,730,914,1325,797,577,5,352,86,0,85,109,241,0,122,86
2015-07-07 14:15:00,4822,4087,-3640,0,5133,11,5,894,0,127,731,909,1331,1040,578,3,362,86,0,85,109,252,0,117
2015-07-07 14:16:00,5073,3977,-3656,0,5125,11,6,31,0,127,723,899,1317,949,578,0,353,84,0,87,106,1372,5,112
2015-07-07 14:17:00,4896,4005,-3667,0,5136,11,6,30,0,125,721,902,1314,950,578,0,348,84,0,89,107,1221,5,108
2015-07-07 14:18:00,4747,3740,-3661,0,5133,13,7,31,0,367,718,929,1310,655,577,3,347,84,0,88,107,933,3,108
2015-07-07 14:19:00,4576,3150,-3660,0,5122,14,8,30,0,364,716,925,1305,34,576,5,345,86,0,88,107,786,0,108
2015-07-07 14:20:00,3886,3141,-3684,3,5140,15,9,30,0,363,720,920,510,34,579,3,351,85,0,85,107,788,0,108
2015-07-07 14:21:00,3535,3198,-3670,3,5185,16,9,29,0,362,705,917,34,34,579,0,363,86,0,83,107,790,0,109
2015-07-07 14:22:00,3524,3157,-3671,4,5184,16,9,29,0,361,713,914,34,34,579,0,356,86,0,83,107,788,0,109
2015-07-07 14:23:00,3468,3695,-3696,3,5200,16,9,29,0,362,725,919,34,557,580,0,353,86,0,83,108,788,0,109
2015-07-07 14:24:00,3461,4251,-3717,0,5207,15,9,28,0,362,727,926,34,1170,581,0,355,85,0,84,110,789,0,109
2015-07-07 14:25:00,3449,4090,-3721,3,5210,16,9,30,0,361,722,920,34,1028,580,0,353,84,0,84,109,787,0,108
2015-07-07 14:26:00,3489,4025,-3728,3,5199,16,9,30,0,361,721,916,34,944,580,0,352,85,0,83,109,785,0,108
2015-07-07 14:27:00,4720,4118,-3725,0,5194,12,7,29,0,359,721,914,1373,942,579,0,350,86,0,232,108,784,3,109
2015-07-07 14:28:00,4343,3972,-3717,0,5191,13,7,29,0,360,724,913,1381,909,579,0,364,85,0,99,108,376,0,113
2015-07-07 14:29:00,3908,3147,-3707,3,5188,16,10,31,0,200,609,912,1329,36,578,4,356,87,0,98,107,234,0,112
2015-07-07 14:30:00,3710,3157,-3709,3,5183,16,10,30,0,0,602,911,1324,34,578,4,350,87,0,94,107,222,0,126
2015-07-07 14:31:00,3910,3421,-3175,0,5180,13,7,31,0,0,600,907,1321,34,578,4,349,86,0,94,107,221,0,118
2015-07-07 14:32:00,4604,3167,-3645,3,5176,14,9,31,0,0,600,917,1319,34,576,4,349,86,0,94,107,1142,4,109
2015-07-07 14:33:00,4858,3540,-2977,0,5164,11,6,30,0,0,598,913,1315,83,576,4,349,86,0,95,107,1159,3,111
2015-07-07 14:34:00,5004,4697,-2666,0,5147,9,4,30,0,0,593,905,1308,1158,579,0,355,84,0,95,107,1156,4,111
2015-07-07 14:35:00,4471,4599,-2557,0,5140,10,5,32,0,4,598,904,611,980,581,0,361,84,0,100,108,1217,4,115
2015-07-07 14:36:00,3658,4204,-3195,0,5150,13,8,31,0,5,599,903,34,926,581,0,352,84,0,99,109,1239,5,109
2015-07-07 14:37:00,3666,4104,-3272,0,5147,13,8,32,0,5,596,899,34,862,581,0,351,84,0,99,107,1235,5,108
2015-07-07 14:38:00,3566,4082,-3491,3,5145,14,8,31,0,5,594,898,34,966,580,0,338,84,0,99,107,1233,5,108
2015-07-07 14:39:00,4422,5078,-1485,0,5130,6,0,31,0,5,589,893,34,944,580,0,356,84,0,100,106,1227,5,107
2015-07-07 14:40:00,4129,4851,-1928,0,5141,8,5,31,0,4,594,894,34,958,581,3,224,84,0,99,106,1229,4,108
2015-07-07 14:41:00,4566,3847,-3912,3,5143,15,8,31,0,5,592,892,1309,955,578,0,347,84,0,94,106,1226,5,108
2015-07-07 14:42:00,4627,3924,-3817,0,5144,14,6,31,0,5,596,892,1362,959,578,11,344,84,0,124,106,1221,4,108
2015-07-07 14:43:00,4600,3957,-3745,0,5146,14,6,32,0,5,597,894,1310,961,579,5,345,84,0,117,107,1227,4,107
2015-07-07 14:44:00,4577,3958,-3770,0,5143,13,7,31,0,5,599,894,1313,958,579,0,346,84,0,95,107,1230,5,107
2015-07-07 14:45:00,4629,3960,-3715,0,5151,12,6,31,0,5,601,896,1320,959,578,4,346,84,0,95,107,1229,5,107
2015-07-07 14:46:00,4729,3618,-3544,0,5174,12,7,31,0,5,599,911,1319,452,576,3,346,85,0,96,107,1222,5,108
2015-07-07 14:47:00,4736,3231,-3588,0,5163,14,8,31,0,5,596,920,1311,34,576,4,345,86,0,95,107,1230,4,108
2015-07-07 14:48:00,4853,3387,-3283,0,5153,11,6,31,0,40,597,928,1314,34,576,5,346,86,0,96,107,1231,5,109
2015-07-07 14:49:00,4303,3596,-2974,0,5173,12,6,33,0,172,606,947,459,34,580,3,352,87,0,96,109,1235,5,109
2015-07-07 14:50:00,5208,3549,-3011,0,5181,11,6,32,1265,164,599,943,34,34,578,6,350,87,0,95,108,1220,4,109
2015-07-07 14:51:00,4479,3904,-3864,3,5192,15,8,33,940,155,603,943,34,865,580,6,352,85,0,94,109,1251,5,109
2015-07-07 14:52:00,3669,4143,-3665,0,5203,14,8,33,0,150,602,942,34,1030,581,0,352,84,0,95,109,1248,5,108
2015-07-07 14:53:00,3589,3974,-3809,3,5174,16,10,32,0,148,601,949,34,941,581,0,351,85,0,94,109,1244,4,109
2015-07-07 14:54:00,3636,4079,-3677,0,5171,14,7,31,0,146,602,953,34,946,580,5,351,84,0,96,109,1233,4,109
2015-07-07 14:55:00,4559,3987,-3759,0,5131,13,7,31,0,145,600,952,1091,952,579,0,349,86,0,95,107,1227,4,109
2015-07-07 14:56:00,4913,3633,-3642,0,5122,12,6,31,0,143,603,948,1387,522,578,3,348,86,0,95,107,1235,4,109
2015-07-07 14:57:00,5121,3215,-3553,0,5118,12,6,31,0,446,600,943,1313,34,576,6,348,86,0,87,107,1234,5,113
2015-07-07 14:58:00,5200,3268,-3476,0,5111,12,6,31,0,487,597,941,1311,34,576,5,347,86,0,85,107,1233,4,107
2015-07-07 14:59:00,5220,3201,-3571,0,5112,12,6,31,0,487,599,942,1318,34,576,5,348,87,0,85,107,1234,5,108
2015-07-07 15:00:00,5171,3154,-3630,0,5118,12,6,30,0,487,600,942,1319,34,576,5,349,87,0,86,107,1232,5,108
2015-07-07 15:01:00,5143,3962,-3644,0,5135,12,6,31,0,489,604,941,1327,845,577,0,351,86,0,85,109,1235,5,108
2015-07-07 15:02:00,5068,4022,-3813,0,5140,12,6,32,0,490,605,940,1333,1030,578,8,352,87,0,83,109,1230,4,108
2015-07-07 15:03:00,4075,4211,-3322,0,5152,12,6,31,0,490,605,937,83,948,582,4,353,85,0,82,109,1240,4,109
2015-07-07 15:04:00,3990,4162,-3382,0,5151,12,6,34,0,420,604,935,80,944,581,0,353,85,0,83,110,1239,5,108
2015-07-07 15:05:00,3685,3986,-3734,3,5151,15,8,32,0,136,605,935,147,954,581,0,361,85,0,84,110,1241,5,108
2015-07-07 15:06:00,4743,3913,-2587,0,5155,9,4,675,0,233,600,931,48,280,579,4,360,86,0,86,108,1225,5,108
2015-07-07 15:07:00,4470,3871,-2283,0,5179,9,6,32,0,490,607,934,34,34,579,0,353,87,0,87,110,1227,5,108
2015-07-07 15:08:00,4687,3602,-2785,0,5159,11,6,32,0,490,608,934,521,34,578,3,352,87,0,86,109,1221,4,108
2015-07-07 15:09:00,5811,3821,-2388,0,5169,8,5,32,0,485,574,930,1470,34,576,5,349,87,0,88,107,1218,4,108
2015-07-07 15:10:00,5943,3884,-2199,0,5174,7,4,478,0,187,603,928,1329,34,576,6,349,87,0,86,108,1214,4,108
2015-07-07 15:11:00,5577,3953,-2273,0,5175,8,4,186,0,132,605,927,1323,111,576,5,351,87,0,85,109,1218,4,109
2015-07-07 15:12:00,4777,4182,-3790,3,5179,14,9,34,0,132,612,927,1340,1166,579,0,353,86,0,84,110,1224,5,108
2015-07-07 15:13:00,5746,4912,-1866,0,5158,6,0,32,0,395,603,920,1331,978,579,0,350,85,0,85,109,1211,5,108,87
2015-07-07 15:14:00,5771,4856,-1932,0,5148,7,0,32,0,482,603,919,1329,949,579,0,349,85,0,85,109,1208,5,108
2015-07-07 15:15:00,4249,4072,-3568,0,5140,13,7,33,0,490,614,924,1349,959,581,0,354,85,0,84,110,372,0,108
2015-07-07 15:16:00,4431,3957,-2788,0,5125,12,6,32,0,490,748,924,1180,452,580,3,362,86,0,86,110,224,0,108
2015-07-07 15:17:00,3475,3704,-2524,0,5133,12,6,33,0,493,738,923,35,35,581,0,360,87,0,85,110,225,0,108
2015-07-07 15:18:00,3566,3969,-2002,0,5148,10,5,34,0,232,740,922,34,34,582,0,357,87,0,88,110,225,0,108
2015-07-07 15:19:00,3517,3912,-2127,0,5119,11,5,34,0,263,741,921,35,35,583,0,356,86,0,88,110,224,0,107
2015-07-07 15:20:00,4002,4017,-1895,0,5125,8,3,34,0,130,734,919,34,34,581,0,355,87,0,85,110,717,0,113
2015-07-07 15:21:00,4775,5071,-1497,0,5123,6,3,33,0,130,731,928,34,903,582,0,355,85,3,85,110,1352,5,114
2015-07-07 15:22:00,4913,5243,-1258,0,5135,6,0,32,0,130,730,924,223,1015,582,0,354,85,0,85,109,1242,5,114
2015-07-07 15:23:00,6190,5218,-1116,0,5129,6,0,30,0,128,724,917,1510,940,578,0,349,87,0,86,109,1226,5,113
2015-07-07 15:24:00,6057,5310,-1011,0,5138,6,0,30,0,128,726,915,1353,952,580,0,356,85,0,86,109,1228,5,113
2015-07-07 15:25:00,6023,5141,-983,0,5127,6,0,31,0,127,727,926,1324,777,579,0,356,86,0,87,110,1235,4,113
2015-07-07 15:26:00,5999,4443,-986,0,5118,6,0,31,0,127,727,925,1324,34,578,5,350,87,0,87,110,1228,5,114
2015-07-07 15:27:00,5970,4420,-1046,0,5143,6,0,30,0,127,731,925,1335,34,578,5,316,87,0,86,110,1236,4,117
2015-07-07 15:28:00,5996,4425,-1046,0,5163,6,0,30,0,127,731,923,1334,34,578,6,326,87,0,86,109,1235,4,117
2015-07-07 15:29:00,5972,4389,-1138,0,5174,6,0,31,0,127,716,923,1328,34,578,6,368,87,0,86,110,1236,5,118
2015-07-07 15:30:00,5912,4614,-1255,0,5153,6,0,31,0,127,715,922,1343,347,578,4,361,87,0,86,110,1234,5,116
2015-07-07 15:31:00,5904,5336,-1301,0,5160,6,0,31,0,128,730,924,1345,1130,579,0,356,87,0,86,110,1238,5,117
2015-07-07 15:32:00,5610,5368,-970,0,5168,6,0,32,0,127,733,938,780,968,580,0,358,86,0,86,110,1236,5,115
2015-07-07 15:33:00,5039,5445,-759,0,5174,6,0,32,0,127,734,937,35,952,580,0,360,87,3,89,111,1242,5,116
2015-07-07 15:34:00,5077,5475,-700,0,5169,6,0,33,0,128,734,934,34,952,580,0,360,87,3,91,110,1243,5,116
2015-07-07 15:35:00,4896,4890,-656,0,5154,6,0,32,0,127,702,931,35,298,579,11,360,87,0,90,111,1078,4,115
2015-07-07 15:36:00,4061,4664,-620,0,5142,6,0,32,0,127,622,931,35,35,581,10,362,88,0,90,111,245,0,114
2015-07-07 15:37:00,4075,4656,-592,0,5133,6,0,31,0,127,621,929,35,35,581,0,363,87,0,90,111,245,0,115
2015-07-07 15:38:00,4835,4657,-557,0,5126,6,0,31,0,126,618,925,857,35,579,4,360,88,0,89,111,242,0,114
2015-07-07 15:39:00,5365,4762,-532,0,5135,6,0,30,0,126,614,922,1453,137,579,4,357,87,0,86,111,242,0,116
2015-07-07 15:40:00,5435,5793,-512,0,5172,6,0,31,0,126,614,920,1352,1160,581,0,359,85,0,86,110,436,0,116
2015-07-07 15:41:00,6402,5566,-488,0,5150,6,0,31,0,125,610,921,1334,976,579,0,355,86,3,86,110,1424,5,115
2015-07-07 15:42:00,6162,5570,-471,0,5142,6,0,30,0,126,595,943,1344,953,579,0,356,87,0,85,110,1212,4,119
2015-07-07 15:43:00,6206,5639,-450,0,5133,6,0,32,0,126,608,950,1346,956,580,0,356,87,0,85,110,1235,5,112
2015-07-07 15:44:00,6229,5077,-433,0,5134,6,0,30,0,125,608,950,1344,335,578,3,357,87,0,85,110,1236,5,116
2015-07-07 15:45:00,6502,4841,-421,0,5135,6,0,316,0,124,609,951,1343,58,579,5,370,87,0,86,110,1244,5,118
2015-07-07 15:46:00,6030,4933,-417,0,5151,6,0,699,0,67,612,951,446,149,579,5,361,87,0,86,110,1247,5,116
2015-07-07 15:47:00,5549,4865,-411,0,5158,6,0,600,0,5,608,945,81,73,580,4,358,87,0,86,110,1238,5,118
2015-07-07 15:48:00,5382,4846,-402,0,5165,6,0,392,0,5,609,944,118,34,579,3,358,87,0,87,110,1215,5,120
2015-07-07 15:49:00,5333,5686,-381,0,5179,6,0,310,0,5,612,948,124,934,581,3,361,86,4,86,110,1243,5,117
2015-07-07 15:50:00,5071,5788,-366,0,5190,6,0,35,0,5,614,952,123,1024,583,0,361,86,4,85,111,1243,5,115
2015-07-07 15:51:00,6361,5685,-357,3,5167,6,0,308,0,5,607,945,1267,943,580,3,358,87,0,85,110,1191,4,116
2015-07-07 15:52:00,6232,5692,-352,0,5170,6,0,32,0,5,615,946,1356,960,580,0,359,88,0,86,111,1252,5,119
2015-07-07 15:53:00,6148,5803,-350,0,5160,6,0,33,0,5,613,944,1328,966,581,0,359,87,0,87,110,1238,4,122
2015-07-07 15:54:00,6143,5777,-335,0,5145,6,0,33,0,5,619,947,1370,943,581,0,374,88,0,86,111,1201,4,126
2015-07-07 15:55:00,5311,4019,-319,0,3307,5,0,33,0,5,623,950,1382,41,580,4,363,88,0,85,111,1212,4,124
2015-07-07 15:56:00,3976,2482,-303,0,197,5,0,33,0,5,633,953,1404,35,578,4,363,88,0,77,111,1214,4,126
2015-07-07 15:57:00,4064,2456,-300,0,197,5,0,33,0,5,638,951,1414,35,577,4,363,88,0,80,111,1276,5,127
2015-07-07 15:58:00,4018,2383,-283,0,192,5,0,34,0,5,645,953,1424,35,578,5,365,88,0,82,111,1211,4,126
2015-07-07 15:59:00,3936,2864,-285,0,192,6,0,33,0,5,527,953,1395,588,577,3,367,89,0,81,112,1278,5,127
2015-07-07 16:00:00,4338,4296,-280,0,2101,6,0,33,0,5,22,948,1425,1110,578,0,365,88,0,87,112,1292,5,119
2015-07-07 16:01:00,5712,5680,-276,0,5099,6,0,32,0,5,23,943,1402,981,578,0,364,88,0,90,111,1285,5,114
2015-07-07 16:02:00,5727,5664,-278,0,5108,6,0,34,0,5,45,941,1392,965,579,0,374,88,0,86,112,1277,5,112
2015-07-07 16:03:00,5777,5749,-276,0,5096,6,0,33,0,5,112,940,1388,976,579,0,369,88,0,86,112,1282,5,113
2015-07-07 16:04:00,5682,4967,-281,0,5088,6,0,35,0,5,23,946,1393,156,578,8,365,88,0,86,112,1277,5,117
2015-07-07 16:05:00,5807,4814,-274,0,5077,6,0,32,0,5,182,961,1388,35,577,3,365,88,0,86,112,1275,5,109
2015-07-07 16:06:00,5859,4859,-269,0,5101,6,0,33,0,5,192,959,1386,35,577,4,365,88,0,85,112,1277,5,110
2015-07-07 16:07:00,5960,4893,-275,0,5087,6,0,32,0,5,259,952,1378,35,577,4,363,88,0,85,111,1281,5,109
2015-07-07 16:08:00,5860,4949,-275,0,5089,6,0,32,0,5,178,948,1374,71,577,3,362,88,0,85,111,1273,5,109
2015-07-07 16:09:00,5921,5960,-280,0,5084,6,0,33,0,5,174,959,1373,1126,580,0,367,87,4,85,112,1271,5,109
2015-07-07 16:10:00,5939,5829,-282,0,5099,6,0,33,0,5,193,959,1369,1014,580,0,370,88,3,86,111,1254,5,117
2015-07-07 16:11:00,6595,5767,-286,0,5113,6,0,132,0,5,776,958,1371,969,578,0,361,88,0,86,111,1254,5,120
2015-07-07 16:12:00,7028,5774,-287,3,5113,6,0,653,0,5,776,957,1367,978,577,5,361,88,3,87,111,1254,5,122
2015-07-07 16:13:00,7024,5799,-285,3,5139,6,0,700,0,5,739,959,1373,980,577,12,361,88,3,86,111,1255,5,129,85
2015-07-07 16:14:00,6696,5816,-289,3,5124,6,0,498,0,5,746,962,1205,978,579,5,363,88,3,86,111,1255,5,121
2015-07-07 16:15:00,5589,5103,-294,0,5118,6,0,413,0,5,753,964,35,224,581,3,366,88,0,87,113,1266,5,116
2015-07-07 16:16:00,5594,4900,-307,0,5092,6,0,409,0,5,756,963,35,35,579,3,376,88,0,87,113,1267,4,119
2015-07-07 16:17:00,5538,4937,-313,0,5096,6,0,318,0,5,759,963,101,82,579,3,367,89,0,87,114,1266,5,110
2015-07-07 16:18:00,5297,4981,-312,0,5106,6,0,32,0,5,756,959,147,151,579,0,367,88,0,87,113,1262,5,109
2015-07-07 16:19:00,6018,5237,-322,0,5095,6,0,36,0,5,750,955,818,389,579,3,364,88,0,86,112,1255,5,109
2015-07-07 16:20:00,6547,5910,-317,0,5089,6,0,34,0,5,749,953,1481,1141,579,0,363,88,3,86,112,1250,5,108
2015-07-07 16:21:00,6467,5723,-335,0,5070,6,0,35,0,63,742,950,1382,978,579,0,362,88,0,86,111,1244,5,108
2015-07-07 16:22:00,6492,5710,-349,0,5077,6,0,32,0,147,746,952,1380,970,579,0,287,88,0,86,112,1250,4,109
2015-07-07 16:23:00,6560,5728,-356,0,5094,6,0,32,0,138,748,953,1387,978,579,0,374,88,3,87,113,1252,4,109
2015-07-07 16:24:00,6558,5729,-367,0,5088,6,0,32,0,137,764,951,1387,976,580,0,363,88,0,87,113,1253,4,109
2015-07-07 16:25:00,6566,5088,-382,0,5084,6,0,31,0,135,782,950,1382,292,577,4,361,88,0,87,112,1253,4,108
2015-07-07 16:26:00,6554,4826,-404,0,5086,6,0,31,0,134,746,949,1376,35,577,4,360,88,0,87,111,1270,5,109
2015-07-07 16:27:00,6017,4819,-421,0,5094,6,0,30,0,133,173,946,1363,35,577,3,361,88,0,87,111,1271,5,109
2015-07-07 16:28:00,6023,4805,-418,0,5096,6,0,31,0,133,171,945,1381,35,579,4,361,88,0,86,112,1269,5,110
2015-07-07 16:29:00,6000,4798,-432,0,5091,6,0,29,0,132,169,943,1379,35,578,3,361,88,0,86,112,1263,5,118
2015-07-07 16:30:00,6033,4813,-441,0,5090,6,0,31,0,131,227,939,1372,35,578,5,360,88,0,86,111,1254,5,119
2015-07-07 16:31:00,5981,5836,-451,0,5099,6,0,32,0,132,249,939,1378,1149,581,0,275,88,3,86,113,1256,4,112
2015-07-07 16:32:00,5997,5772,-471,0,5122,6,0,31,0,141,176,942,1376,1011,580,0,348,88,0,84,112,1252,4,115
2015-07-07 16:33:00,5987,5741,-476,0,5144,6,0,31,0,136,175,945,1374,968,579,3,366,88,0,85,111,1251,4,117
2015-07-07 16:34:00,6319,5704,-501,0,5172,6,0,32,0,143,534,942,1374,977,581,0,361,88,0,85,111,1249,5,122
2015-07-07 16:35:00,6110,5701,-504,0,5159,6,0,33,0,138,822,939,858,983,584,0,362,88,3,86,112,1253,5,117
2015-07-07 16:36:00,5263,5704,-515,0,5153,6,0,31,0,137,757,939,35,974,584,0,365,88,4,85,114,1256,5,116
2015-07-07 16:37:00,5230,4759,-523,0,5137,6,0,32,0,135,752,937,35,44,581,0,363,88,0,85,112,1253,5,115
2015-07-07 16:38:00,5264,4589,-523,0,5133,6,0,31,0,134,751,937,83,35,579,5,363,88,0,86,111,1248,5,115
2015-07-07 16:39:00,5880,4570,-526,0,5127,6,0,609,0,133,756,941,151,35,579,4,365,89,0,87,114,1257,5,117
2015-07-07 16:40:00,7111,4552,-528,0,5108,6,0,652,0,131,744,933,1411,36,576,6,360,89,0,87,111,1242,5,116
2015-07-07 16:41:00,6433,4755,-531,0,5113,6,0,31,0,130,741,930,1417,237,578,4,359,88,0,87,111,1241,5,115
2015-07-07 16:42:00,6034,5618,-530,0,5127,6,0,30,0,131,695,920,1342,1152,581,0,82,87,0,86,110,1226,3,115
2015-07-07 16:43:00,6100,5420,-533,0,5127,6,0,30,0,129,602,915,1332,972,580,0,311,86,0,86,109,1213,4,114
2015-07-07 16:44:00,6155,5388,-534,0,5153,6,0,29,0,128,603,915,1337,923,580,0,365,86,0,87,110,1219,5,114
2015-07-07 16:45:00,6141,5418,-530,0,5154,6,0,30,0,128,606,918,1342,965,580,0,361,87,0,87,110,1220,5,114
2015-07-07 16:46:00,6098,5463,-532,0,5140,6,0,30,0,128,605,919,1345,966,579,11,354,87,0,87,110,1220,5,114
2015-07-07 16:47:00,6127,5588,-525,0,5127,6,0,29,0,127,600,926,1336,977,579,8,351,86,0,86,110,1214,5,115
2015-07-07 16:48:00,6118,5553,-518,0,5134,6,0,31,0,127,599,928,1334,970,580,0,351,86,0,87,110,1210,4,115
2015-07-07 16:49:00,6127,5556,-514,0,5134,6,0,31,0,127,603,926,1340,969,580,0,353,87,0,88,110,1215,5,116
2015-07-07 16:50:00,5463,4886,-499,0,5129,6,0,29,0,126,604,925,1345,251,579,4,353,87,0,87,110,514,0,115
2015-07-07 16:51:00,5202,4690,-490,0,5138,6,0,31,0,126,607,925,1338,35,579,5,354,88,0,87,111,242,0,114
2015-07-07 16:52:00,5231,4704,-486,0,5152,6,0,29,0,126,611,927,1355,35,579,4,356,88,0,85,111,246,0,115
2015-07-07 16:53:00,5250,4740,-472,0,5167,6,0,30,0,125,611,925,1363,35,578,4,356,88,0,85,111,243,0,116
2015-07-07 16:54:00,5248,4720,-457,0,5168,6,0,29,0,125,606,920,1346,34,580,6,354,87,0,86,110,242,0,117
2015-07-07 16:55:00,5240,5615,-443,0,5155,6,0,31,0,126,603,916,1323,987,582,0,354,85,0,86,110,242,0,114
2015-07-07 16:56:00,5927,5619,-431,0,5141,6,0,30,0,126,597,912,1340,998,581,0,352,86,3,87,110,924,3,114
2015-07-07 16:57:00,6207,5553,-419,0,5124,6,0,30,0,124,592,910,1331,945,579,0,350,86,0,86,110,1256,5,116
2015-07-07 16:58:00,6141,5588,-415,0,5119,6,0,31,0,125,592,909,1308,949,578,0,350,85,0,87,110,1216,5,116
2015-07-07 16:59:00,6242,5199,-407,0,5118,6,0,30,0,125,591,908,1332,486,579,3,349,86,0,88,109,1216,5,120
